count,datetime
677.837983115,2012-03-28 18:00:00
536.337357576,2012-03-28 19:00:00
387.582318336,2012-03-28 20:00:00
263.772951419,2012-03-28 21:00:00
195.358932254,2012-03-28 22:00:00
101.634438738,2012-03-28 23:00:00
40.1642960152,2012-03-29 00:00:00
28.0594643843,2012-03-29 01:00:00
2.86760857331,2012-03-29 02:00:00
3.474700097,2012-03-29 03:00:00
5.21086193727,2012-03-29 04:00:00
34.5001419569,2012-03-29 05:00:00
106.154324085,2012-03-29 06:00:00
300.284479095,2012-03-29 07:00:00
507.727793605,2012-03-29 08:00:00
246.353946634,2012-03-29 09:00:00
145.629219426,2012-03-29 10:00:00
167.781418972,2012-03-29 11:00:00
231.959751398,2012-03-29 12:00:00
203.231161064,2012-03-29 13:00:00
188.172847156,2012-03-29 14:00:00
232.642669288,2012-03-29 15:00:00
317.549334419,2012-03-29 16:00:00
639.468603684,2012-03-29 17:00:00
570.395376807,2012-03-29 18:00:00
385.473514171,2012-03-29 19:00:00
246.940137167,2012-03-29 20:00:00
180.053075564,2012-03-29 21:00:00
132.707976798,2012-03-29 22:00:00
83.3246831295,2012-03-29 23:00:00
50.1929522051,2012-03-30 00:00:00
16.7853006075,2012-03-30 01:00:00
10.6787020354,2012-03-30 02:00:00
10.9267995902,2012-03-30 03:00:00
6.57646758863,2012-03-30 04:00:00
24.4337989461,2012-03-30 05:00:00
102.301761323,2012-03-30 06:00:00
285.531487021,2012-03-30 07:00:00
507.83397895,2012-03-30 08:00:00
300.119699066,2012-03-30 09:00:00
154.052434835,2012-03-30 10:00:00
202.737755623,2012-03-30 11:00:00
275.204661054,2012-03-30 12:00:00
151.450607968,2012-03-30 13:00:00
116.942857797,2012-03-30 14:00:00
77.6677199929,2012-03-30 15:00:00
149.402961143,2012-03-30 16:00:00
465.237470522,2012-03-30 17:00:00
451.002643329,2012-03-30 18:00:00
309.38938847,2012-03-30 19:00:00
229.958070019,2012-03-30 20:00:00
158.803054042,2012-03-30 21:00:00
114.6929948,2012-03-30 22:00:00
135.219338457,2012-03-30 23:00:00
68.7664278896,2012-03-31 00:00:00
42.8215789405,2012-03-31 01:00:00
34.0768036237,2012-03-31 02:00:00
21.3379510956,2012-03-31 03:00:00
6.33344333679,2012-03-31 04:00:00
10.3574931212,2012-03-31 05:00:00
22.2525533932,2012-03-31 06:00:00
52.0911495094,2012-03-31 07:00:00
121.658811378,2012-03-31 08:00:00
221.457306661,2012-03-31 09:00:00
365.607614436,2012-03-31 10:00:00
462.238445458,2012-03-31 11:00:00
411.571436125,2012-03-31 12:00:00
646.193716638,2012-03-31 13:00:00
414.041230421,2012-03-31 14:00:00
554.567816263,2012-03-31 15:00:00
386.555178986,2012-03-31 16:00:00
335.729800856,2012-03-31 17:00:00
265.445205813,2012-03-31 18:00:00
199.38983833,2012-03-31 19:00:00
161.755532991,2012-03-31 20:00:00
135.810103252,2012-03-31 21:00:00
111.259513082,2012-03-31 22:00:00
57.7944434691,2012-03-31 23:00:00
87.1984582045,2012-04-20 00:00:00
19.1521769711,2012-04-20 01:00:00
8.71011144664,2012-04-20 02:00:00
5.44944900183,2012-04-20 03:00:00
6.80820111188,2012-04-20 04:00:00
35.4395494392,2012-04-20 05:00:00
141.486292809,2012-04-20 06:00:00
453.521145432,2012-04-20 07:00:00
781.973556179,2012-04-20 08:00:00
400.952489132,2012-04-20 09:00:00
187.863579453,2012-04-20 10:00:00
247.085653808,2012-04-20 11:00:00
381.404126517,2012-04-20 12:00:00
349.482184158,2012-04-20 13:00:00
317.458435826,2012-04-20 14:00:00
323.27049783,2012-04-20 15:00:00
462.020073342,2012-04-20 16:00:00
646.543079979,2012-04-20 17:00:00
539.820283132,2012-04-20 18:00:00
503.462328436,2012-04-20 19:00:00
323.144370843,2012-04-20 20:00:00
280.608596705,2012-04-20 21:00:00
170.148117764,2012-04-20 22:00:00
173.577695946,2012-04-20 23:00:00
107.810368334,2012-04-21 00:00:00
84.0616817368,2012-04-21 01:00:00
71.1316319424,2012-04-21 02:00:00
25.3446727303,2012-04-21 03:00:00
7.86672092817,2012-04-21 04:00:00
15.976669151,2012-04-21 05:00:00
32.719544613,2012-04-21 06:00:00
90.4960765886,2012-04-21 07:00:00
232.435732511,2012-04-21 08:00:00
357.735795218,2012-04-21 09:00:00
447.952202568,2012-04-21 10:00:00
512.268447391,2012-04-21 11:00:00
676.2401783,2012-04-21 12:00:00
685.949159815,2012-04-21 13:00:00
646.43502746,2012-04-21 14:00:00
689.300971599,2012-04-21 15:00:00
662.735753743,2012-04-21 16:00:00
619.894880982,2012-04-21 17:00:00
442.750659049,2012-04-21 18:00:00
261.692042285,2012-04-21 19:00:00
66.572317076,2012-04-21 20:00:00
49.825649643,2012-04-21 21:00:00
189.663976912,2012-04-21 22:00:00
98.0814859926,2012-04-21 23:00:00
96.0994961829,2012-04-22 00:00:00
107.700635289,2012-04-22 01:00:00
64.560183169,2012-04-22 02:00:00
28.2813391797,2012-04-22 03:00:00
13.5675855723,2012-04-22 04:00:00
9.78699146723,2012-04-22 05:00:00
17.9878957423,2012-04-22 06:00:00
32.3033010206,2012-04-22 07:00:00
92.6626878782,2012-04-22 08:00:00
155.437189323,2012-04-22 09:00:00
231.916661402,2012-04-22 10:00:00
192.32541072,2012-04-22 11:00:00
190.194961979,2012-04-22 12:00:00
272.926529324,2012-04-22 13:00:00
193.562643626,2012-04-22 14:00:00
197.399698316,2012-04-22 15:00:00
116.411114714,2012-04-22 16:00:00
56.6285723091,2012-04-22 17:00:00
38.7173937534,2012-04-22 18:00:00
30.4359972389,2012-04-22 19:00:00
47.2135904656,2012-04-22 20:00:00
52.9221279723,2012-04-22 21:00:00
7.00494440764,2012-04-22 22:00:00
6.62963830479,2012-04-22 23:00:00
9.0197277197,2012-04-23 00:00:00
2.48115662532,2012-04-23 01:00:00
3.19508471665,2012-04-23 02:00:00
1.44504534636,2012-04-23 03:00:00
1.38104046595,2012-04-23 04:00:00
7.4481582484,2012-04-23 05:00:00
73.9432196901,2012-04-23 06:00:00
113.679336794,2012-04-23 07:00:00
512.75468143,2012-04-23 08:00:00
222.208408296,2012-04-23 09:00:00
129.185883202,2012-04-23 10:00:00
105.657224829,2012-04-23 11:00:00
57.8592330496,2012-04-23 12:00:00
86.3517367814,2012-04-23 13:00:00
84.1682100619,2012-04-23 14:00:00
127.265904472,2012-04-23 15:00:00
65.0365652423,2012-04-23 16:00:00
200.02844195,2012-04-23 17:00:00
273.107061504,2012-04-23 18:00:00
210.927762481,2012-04-23 19:00:00
161.927673185,2012-04-23 20:00:00
90.8759569938,2012-04-23 21:00:00
73.4208393184,2012-04-23 22:00:00
53.8023818579,2012-04-23 23:00:00
14.0948147967,2012-04-24 00:00:00
6.55617566594,2012-04-24 01:00:00
2.11535249953,2012-04-24 02:00:00
1.9081751169,2012-04-24 03:00:00
2.71217732321,2012-04-24 04:00:00
25.1433521369,2012-04-24 05:00:00
124.329437746,2012-04-24 06:00:00
338.318296745,2012-04-24 07:00:00
555.375609833,2012-04-24 08:00:00
286.549989701,2012-04-24 09:00:00
169.517204475,2012-04-24 10:00:00
187.495406587,2012-04-24 11:00:00
280.598563779,2012-04-24 12:00:00
284.023547792,2012-04-24 13:00:00
238.578181101,2012-04-24 14:00:00
281.576976475,2012-04-24 15:00:00
382.646046059,2012-04-24 16:00:00
724.623573763,2012-04-24 17:00:00
812.093702092,2012-04-24 18:00:00
575.509484653,2012-04-24 19:00:00
256.516273567,2012-04-24 20:00:00
219.223607084,2012-04-24 21:00:00
133.307044063,2012-04-24 22:00:00
86.045272398,2012-04-24 23:00:00
35.2212730253,2012-04-25 00:00:00
9.61611144147,2012-04-25 01:00:00
3.7339402836,2012-04-25 02:00:00
2.32617375654,2012-04-25 03:00:00
3.10332950157,2012-04-25 04:00:00
20.3841300191,2012-04-25 05:00:00
89.9170759057,2012-04-25 06:00:00
342.743834991,2012-04-25 07:00:00
547.914845997,2012-04-25 08:00:00
347.057441647,2012-04-25 09:00:00
160.274602432,2012-04-25 10:00:00
192.141858599,2012-04-25 11:00:00
264.396977192,2012-04-25 12:00:00
269.924372242,2012-04-25 13:00:00
214.449675891,2012-04-25 14:00:00
336.291795798,2012-04-25 15:00:00
356.384879106,2012-04-25 16:00:00
675.200366451,2012-04-25 17:00:00
713.40149176,2012-04-25 18:00:00
593.327602527,2012-04-25 19:00:00
372.512029379,2012-04-25 20:00:00
244.073606892,2012-04-25 21:00:00
181.185519559,2012-04-25 22:00:00
117.472730572,2012-04-25 23:00:00
43.991441936,2012-04-26 00:00:00
35.6001635936,2012-04-26 01:00:00
10.1722693105,2012-04-26 02:00:00
6.6492082518,2012-04-26 03:00:00
7.63213707992,2012-04-26 04:00:00
32.9616934055,2012-04-26 05:00:00
113.053349545,2012-04-26 06:00:00
263.869986047,2012-04-26 07:00:00
515.766588464,2012-04-26 08:00:00
240.660599805,2012-04-26 09:00:00
85.9169363475,2012-04-26 10:00:00
75.3858152704,2012-04-26 11:00:00
251.467840447,2012-04-26 12:00:00
195.571804942,2012-04-26 13:00:00
212.333782962,2012-04-26 14:00:00
219.923202976,2012-04-26 15:00:00
253.143554078,2012-04-26 16:00:00
754.502007732,2012-04-26 17:00:00
674.031056163,2012-04-26 18:00:00
466.994049939,2012-04-26 19:00:00
358.345962063,2012-04-26 20:00:00
244.426540476,2012-04-26 21:00:00
223.715943145,2012-04-26 22:00:00
133.213794788,2012-04-26 23:00:00
30.0453568511,2012-04-27 00:00:00
36.4628245704,2012-04-27 01:00:00
16.9220418503,2012-04-27 02:00:00
9.51875177697,2012-04-27 03:00:00
5.85887347893,2012-04-27 04:00:00
33.2237901678,2012-04-27 05:00:00
118.801656367,2012-04-27 06:00:00
294.813023123,2012-04-27 07:00:00
605.003772462,2012-04-27 08:00:00
392.25478326,2012-04-27 09:00:00
232.614666228,2012-04-27 10:00:00
280.568178983,2012-04-27 11:00:00
310.521671171,2012-04-27 12:00:00
363.13181547,2012-04-27 13:00:00
328.311843874,2012-04-27 14:00:00
364.165824836,2012-04-27 15:00:00
455.453765007,2012-04-27 16:00:00
756.696836552,2012-04-27 17:00:00
581.458307199,2012-04-27 18:00:00
477.197017744,2012-04-27 19:00:00
277.483530128,2012-04-27 20:00:00
199.687406132,2012-04-27 21:00:00
150.761924943,2012-04-27 22:00:00
101.290696077,2012-04-27 23:00:00
94.5963931167,2012-04-28 00:00:00
53.47923643,2012-04-28 01:00:00
55.2715246366,2012-04-28 02:00:00
19.9044425142,2012-04-28 03:00:00
9.04935907421,2012-04-28 04:00:00
11.3167779242,2012-04-28 05:00:00
28.6211448656,2012-04-28 06:00:00
66.1759491304,2012-04-28 07:00:00
199.73436206,2012-04-28 08:00:00
341.560707093,2012-04-28 09:00:00
421.611550724,2012-04-28 10:00:00
506.464319302,2012-04-28 11:00:00
562.566345119,2012-04-28 12:00:00
844.469033933,2012-04-28 13:00:00
568.436345771,2012-04-28 14:00:00
603.933483866,2012-04-28 15:00:00
524.846226191,2012-04-28 16:00:00
450.191341963,2012-04-28 17:00:00
262.072392448,2012-04-28 18:00:00
170.21571397,2012-04-28 19:00:00
169.72467083,2012-04-28 20:00:00
61.1023597552,2012-04-28 21:00:00
145.924619754,2012-04-28 22:00:00
133.160508641,2012-04-28 23:00:00
91.1842324586,2012-04-29 00:00:00
94.6240547273,2012-04-29 01:00:00
39.0513919306,2012-04-29 02:00:00
25.2896054321,2012-04-29 03:00:00
12.8881748264,2012-04-29 04:00:00
14.0919018068,2012-04-29 05:00:00
17.5653040112,2012-04-29 06:00:00
44.2028150854,2012-04-29 07:00:00
172.012745753,2012-04-29 08:00:00
268.039323045,2012-04-29 09:00:00
370.104762813,2012-04-29 10:00:00
471.336210651,2012-04-29 11:00:00
592.826382938,2012-04-29 12:00:00
597.932828001,2012-04-29 13:00:00
994.933185083,2012-04-29 14:00:00
714.650432599,2012-04-29 15:00:00
541.375225868,2012-04-29 16:00:00
580.306779776,2012-04-29 17:00:00
442.71656267,2012-04-29 18:00:00
395.949055866,2012-04-29 19:00:00
248.91087645,2012-04-29 20:00:00
175.642690724,2012-04-29 21:00:00
107.303253624,2012-04-29 22:00:00
81.609810631,2012-04-29 23:00:00
52.2380141949,2012-04-30 00:00:00
13.8647811723,2012-04-30 01:00:00
10.4270002858,2012-04-30 02:00:00
5.42537292097,2012-04-30 03:00:00
2.36923810709,2012-04-30 04:00:00
15.8609715773,2012-04-30 05:00:00
96.537922869,2012-04-30 06:00:00
320.977172207,2012-04-30 07:00:00
569.196228077,2012-04-30 08:00:00
290.048407281,2012-04-30 09:00:00
162.709908116,2012-04-30 10:00:00
162.50964372,2012-04-30 11:00:00
223.223536183,2012-04-30 12:00:00
225.435419007,2012-04-30 13:00:00
219.536266248,2012-04-30 14:00:00
230.991151869,2012-04-30 15:00:00
355.829659709,2012-04-30 16:00:00
752.850297936,2012-04-30 17:00:00
713.773384794,2012-04-30 18:00:00
400.018939507,2012-04-30 19:00:00
302.121754971,2012-04-30 20:00:00
222.357000224,2012-04-30 21:00:00
160.811493641,2012-04-30 22:00:00
79.8273433178,2012-04-30 23:00:00
120.860994338,2012-05-20 00:00:00
70.9030208768,2012-05-20 01:00:00
49.1200238081,2012-05-20 02:00:00
30.9645895318,2012-05-20 03:00:00
14.952564139,2012-05-20 04:00:00
9.86988731643,2012-05-20 05:00:00
22.4327440774,2012-05-20 06:00:00
52.022409309,2012-05-20 07:00:00
119.215739125,2012-05-20 08:00:00
199.084109017,2012-05-20 09:00:00
389.141637654,2012-05-20 10:00:00
517.172869741,2012-05-20 11:00:00
592.066922867,2012-05-20 12:00:00
649.87560452,2012-05-20 13:00:00
619.268952302,2012-05-20 14:00:00
545.902233169,2012-05-20 15:00:00
570.506445841,2012-05-20 16:00:00
525.062541694,2012-05-20 17:00:00
445.797008059,2012-05-20 18:00:00
360.376977178,2012-05-20 19:00:00
286.684902866,2012-05-20 20:00:00
197.497907859,2012-05-20 21:00:00
173.684322501,2012-05-20 22:00:00
48.3323089327,2012-05-20 23:00:00
19.851971593,2012-05-21 00:00:00
8.23700414547,2012-05-21 01:00:00
3.7324933769,2012-05-21 02:00:00
3.35814173447,2012-05-21 03:00:00
2.95397559984,2012-05-21 04:00:00
12.5992279376,2012-05-21 05:00:00
49.4970926899,2012-05-21 06:00:00
125.544719651,2012-05-21 07:00:00
175.241146917,2012-05-21 08:00:00
121.856563943,2012-05-21 09:00:00
76.7396279225,2012-05-21 10:00:00
151.671019645,2012-05-21 11:00:00
157.149410447,2012-05-21 12:00:00
87.3705257868,2012-05-21 13:00:00
72.0550477531,2012-05-21 14:00:00
242.578420981,2012-05-21 15:00:00
341.729387988,2012-05-21 16:00:00
720.989328426,2012-05-21 17:00:00
720.683483321,2012-05-21 18:00:00
588.090904922,2012-05-21 19:00:00
350.823579128,2012-05-21 20:00:00
243.517873985,2012-05-21 21:00:00
148.954330301,2012-05-21 22:00:00
102.114050906,2012-05-21 23:00:00
26.996499746,2012-05-22 00:00:00
13.0362946822,2012-05-22 01:00:00
6.53948168278,2012-05-22 02:00:00
5.13679422156,2012-05-22 03:00:00
6.33109390002,2012-05-22 04:00:00
18.8274275965,2012-05-22 05:00:00
69.8754374548,2012-05-22 06:00:00
158.413846495,2012-05-22 07:00:00
424.906725009,2012-05-22 08:00:00
279.375090108,2012-05-22 09:00:00
158.447059872,2012-05-22 10:00:00
180.180246027,2012-05-22 11:00:00
198.487741871,2012-05-22 12:00:00
198.537613791,2012-05-22 13:00:00
169.869273941,2012-05-22 14:00:00
269.463424544,2012-05-22 15:00:00
396.056364266,2012-05-22 16:00:00
757.475034093,2012-05-22 17:00:00
837.184233658,2012-05-22 18:00:00
565.61406065,2012-05-22 19:00:00
419.702444353,2012-05-22 20:00:00
253.51290036,2012-05-22 21:00:00
247.289238598,2012-05-22 22:00:00
143.956976154,2012-05-22 23:00:00
27.0337646401,2012-05-23 00:00:00
18.6586427535,2012-05-23 01:00:00
8.8488900038,2012-05-23 02:00:00
8.78095645548,2012-05-23 03:00:00
4.4496115944,2012-05-23 04:00:00
22.7865509708,2012-05-23 05:00:00
147.406734312,2012-05-23 06:00:00
434.647232411,2012-05-23 07:00:00
649.191386495,2012-05-23 08:00:00
295.262959612,2012-05-23 09:00:00
194.906086152,2012-05-23 10:00:00
207.525703557,2012-05-23 11:00:00
331.107643021,2012-05-23 12:00:00
272.593733633,2012-05-23 13:00:00
247.842256954,2012-05-23 14:00:00
223.524792812,2012-05-23 15:00:00
356.440252927,2012-05-23 16:00:00
286.578586018,2012-05-23 17:00:00
296.079798224,2012-05-23 18:00:00
409.191310754,2012-05-23 19:00:00
262.778762902,2012-05-23 20:00:00
270.346769982,2012-05-23 21:00:00
211.816915272,2012-05-23 22:00:00
129.283197532,2012-05-23 23:00:00
84.4410178058,2012-05-24 00:00:00
26.0804889495,2012-05-24 01:00:00
9.04184788801,2012-05-24 02:00:00
6.59167662283,2012-05-24 03:00:00
6.18032924513,2012-05-24 04:00:00
29.6780217456,2012-05-24 05:00:00
141.6421772,2012-05-24 06:00:00
486.690205585,2012-05-24 07:00:00
573.899423455,2012-05-24 08:00:00
296.081326445,2012-05-24 09:00:00
174.058630341,2012-05-24 10:00:00
246.387054595,2012-05-24 11:00:00
269.581532339,2012-05-24 12:00:00
262.456619493,2012-05-24 13:00:00
214.23456615,2012-05-24 14:00:00
243.870425617,2012-05-24 15:00:00
438.25913481,2012-05-24 16:00:00
780.844374019,2012-05-24 17:00:00
841.700364702,2012-05-24 18:00:00
493.502311811,2012-05-24 19:00:00
393.507709449,2012-05-24 20:00:00
188.887454495,2012-05-24 21:00:00
259.870145678,2012-05-24 22:00:00
214.717820144,2012-05-24 23:00:00
73.7929930342,2012-05-25 00:00:00
35.2867750196,2012-05-25 01:00:00
13.7490680624,2012-05-25 02:00:00
8.42221583347,2012-05-25 03:00:00
5.71120851698,2012-05-25 04:00:00
42.657712185,2012-05-25 05:00:00
150.304362353,2012-05-25 06:00:00
539.536795766,2012-05-25 07:00:00
838.383614259,2012-05-25 08:00:00
579.464627239,2012-05-25 09:00:00
279.073943431,2012-05-25 10:00:00
366.081209408,2012-05-25 11:00:00
337.472029989,2012-05-25 12:00:00
314.96262165,2012-05-25 13:00:00
254.278718205,2012-05-25 14:00:00
310.516044158,2012-05-25 15:00:00
439.340501173,2012-05-25 16:00:00
737.021043859,2012-05-25 17:00:00
653.760765669,2012-05-25 18:00:00
464.30387199,2012-05-25 19:00:00
325.343685485,2012-05-25 20:00:00
261.241713775,2012-05-25 21:00:00
255.404693511,2012-05-25 22:00:00
241.990474371,2012-05-25 23:00:00
246.72198674,2012-05-26 00:00:00
166.358363885,2012-05-26 01:00:00
103.510857154,2012-05-26 02:00:00
36.5183271489,2012-05-26 03:00:00
10.7097410014,2012-05-26 04:00:00
13.6794423642,2012-05-26 05:00:00
40.3216658106,2012-05-26 06:00:00
104.936418812,2012-05-26 07:00:00
236.563533026,2012-05-26 08:00:00
366.115909058,2012-05-26 09:00:00
521.044156009,2012-05-26 10:00:00
498.583354602,2012-05-26 11:00:00
523.699626038,2012-05-26 12:00:00
529.819599547,2012-05-26 13:00:00
521.13933669,2012-05-26 14:00:00
577.478503822,2012-05-26 15:00:00
487.834586882,2012-05-26 16:00:00
471.981004708,2012-05-26 17:00:00
492.877034948,2012-05-26 18:00:00
409.125559815,2012-05-26 19:00:00
305.043314646,2012-05-26 20:00:00
248.607495319,2012-05-26 21:00:00
273.749121353,2012-05-26 22:00:00
228.239020996,2012-05-26 23:00:00
133.277639738,2012-05-27 00:00:00
121.797347848,2012-05-27 01:00:00
74.3200736208,2012-05-27 02:00:00
40.4525588284,2012-05-27 03:00:00
4.93612278535,2012-05-27 04:00:00
6.53801563675,2012-05-27 05:00:00
14.7267113248,2012-05-27 06:00:00
68.0893368582,2012-05-27 07:00:00
94.3663021637,2012-05-27 08:00:00
245.362216939,2012-05-27 09:00:00
362.632210142,2012-05-27 10:00:00
471.176116789,2012-05-27 11:00:00
466.301670171,2012-05-27 12:00:00
447.942694221,2012-05-27 13:00:00
424.189830457,2012-05-27 14:00:00
458.081099148,2012-05-27 15:00:00
454.825917491,2012-05-27 16:00:00
476.942414466,2012-05-27 17:00:00
423.610851562,2012-05-27 18:00:00
352.932736568,2012-05-27 19:00:00
263.817259179,2012-05-27 20:00:00
118.212203447,2012-05-27 21:00:00
61.7196795041,2012-05-27 22:00:00
84.635142182,2012-05-27 23:00:00
129.129676549,2012-05-28 00:00:00
28.9510129556,2012-05-28 01:00:00
66.840395414,2012-05-28 02:00:00
15.9988558566,2012-05-28 03:00:00
9.98173584619,2012-05-28 04:00:00
19.5708763103,2012-05-28 05:00:00
41.8497540135,2012-05-28 06:00:00
129.233950131,2012-05-28 07:00:00
133.172290855,2012-05-28 08:00:00
235.672933063,2012-05-28 09:00:00
226.13966457,2012-05-28 10:00:00
347.861614004,2012-05-28 11:00:00
416.655748079,2012-05-28 12:00:00
578.778461015,2012-05-28 13:00:00
558.926096443,2012-05-28 14:00:00
457.209130543,2012-05-28 15:00:00
616.731314848,2012-05-28 16:00:00
717.927113551,2012-05-28 17:00:00
652.597419342,2012-05-28 18:00:00
491.510010275,2012-05-28 19:00:00
404.615248046,2012-05-28 20:00:00
355.809755779,2012-05-28 21:00:00
265.249816325,2012-05-28 22:00:00
143.502772258,2012-05-28 23:00:00
43.278686696,2012-05-29 00:00:00
17.7575114889,2012-05-29 01:00:00
11.2974814585,2012-05-29 02:00:00
7.72137155089,2012-05-29 03:00:00
8.03685158439,2012-05-29 04:00:00
46.2246803841,2012-05-29 05:00:00
201.684567746,2012-05-29 06:00:00
502.719388795,2012-05-29 07:00:00
661.950913815,2012-05-29 08:00:00
341.689309178,2012-05-29 09:00:00
200.035716958,2012-05-29 10:00:00
223.179331843,2012-05-29 11:00:00
257.80038437,2012-05-29 12:00:00
254.96859523,2012-05-29 13:00:00
246.903180578,2012-05-29 14:00:00
262.136454595,2012-05-29 15:00:00
438.485919749,2012-05-29 16:00:00
781.742381321,2012-05-29 17:00:00
924.906165181,2012-05-29 18:00:00
576.889030127,2012-05-29 19:00:00
307.111401812,2012-05-29 20:00:00
74.284652662,2012-05-29 21:00:00
276.193341508,2012-05-29 22:00:00
52.8155018764,2012-05-29 23:00:00
50.4475114028,2012-05-30 00:00:00
20.4980849401,2012-05-30 01:00:00
7.02170896057,2012-05-30 02:00:00
6.16067446185,2012-05-30 03:00:00
5.97002824991,2012-05-30 04:00:00
28.7918354417,2012-05-30 05:00:00
165.775019065,2012-05-30 06:00:00
200.5051869,2012-05-30 07:00:00
567.148368384,2012-05-30 08:00:00
336.71118383,2012-05-30 09:00:00
174.697455843,2012-05-30 10:00:00
227.099994427,2012-05-30 11:00:00
355.280406174,2012-05-30 12:00:00
336.139909199,2012-05-30 13:00:00
236.081157951,2012-05-30 14:00:00
270.721169859,2012-05-30 15:00:00
389.07345758,2012-05-30 16:00:00
735.018504238,2012-05-30 17:00:00
721.889470282,2012-05-30 18:00:00
547.012591711,2012-05-30 19:00:00
375.539077821,2012-05-30 20:00:00
285.838076727,2012-05-30 21:00:00
284.804359909,2012-05-30 22:00:00
144.116374323,2012-05-30 23:00:00
